"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"1732","Atlantic","02PL2",2010-02-16,0,2010-08-12
"1733","Atlantic","02PL2",2010-03-02,0,2010-08-12
"1734","Atlantic","02PL2",2010-03-09,0,2010-08-12
"1735","Atlantic","02PL2",2010-03-23,0,2010-08-12
"1736","Atlantic","02PL2",2010-03-30,1,2010-08-12
"1737","Atlantic","02PL2",2010-04-08,0,2010-08-12
"1738","Atlantic","02PL2",2010-04-16,4,2010-08-12
"1739","Atlantic","02PL2",2010-04-20,3,2010-08-12
"1740","Atlantic","02PL2",2010-04-27,16,2010-08-12
"1741","Atlantic","02PL2",2010-05-11,1,2010-08-12
"1742","Atlantic","02PL2",2010-06-15,11,2010-08-12
"1743","Atlantic","02PL2",2010-08-10,7,2010-08-12
"1744","Atlantic","02PL3",2010-03-03,0,2010-08-12
"1745","Atlantic","02PL3",2010-03-11,0,2010-08-12
"1746","Atlantic","02PL3",2010-03-24,0,2010-08-12
"1747","Atlantic","02PL3",2010-03-31,0,2010-08-12
"1748","Atlantic","02PL4",2010-04-13,3,2010-08-12
"1749","Atlantic","02PL4",2010-04-21,5,2010-08-12
"1750","Atlantic","02PL4",2010-04-27,39,2010-08-12
"1751","Atlantic","02PL4",2010-06-15,4,2010-08-12
"1752","Atlantic","14PL1",2010-01-13,0,2010-08-12
"1753","Atlantic","14PL1",2010-02-16,0,2010-08-12
"1754","Atlantic","14PL1",2010-02-23,0,2010-08-12
"1755","Atlantic","14PL1",2010-03-02,1,2010-08-12
"1756","Atlantic","14PL1",2010-03-09,2,2010-08-12
"1757","Atlantic","14PL1",2010-03-17,0,2010-08-12
"1758","Atlantic","14PL1",2010-03-25,0,2010-08-12
"1759","Atlantic","14PL1",2010-03-30,6,2010-08-12
"1760","Atlantic","14PL1",2010-04-07,9,2010-08-12
"1761","Atlantic","14PL1",2010-04-13,4,2010-08-12
"1762","Atlantic","14PL1",2010-04-20,153,2010-08-12
"1763","Atlantic","14PL1",2010-04-27,1414,2010-08-12
"1764","Atlantic","14PL1",2010-05-11,2,2010-08-12
"1765","Atlantic","14PL1",2010-06-15,24,2010-08-12
"1766","Atlantic","14PL1",2010-07-13,2366,2010-08-12
"1767","Atlantic","14PL1",2010-08-11,115,2010-08-12
"1768","Atlantic","14PL2",2010-01-13,1,2010-08-12
"1769","Atlantic","14PL2",2010-02-17,0,2010-08-12
"1770","Atlantic","14PL2",2010-02-24,0,2010-08-12
"1771","Atlantic","14PL2",2010-03-03,0,2010-08-12
"1772","Atlantic","14PL2",2010-03-10,0,2010-08-12
"1773","Atlantic","14PL2",2010-03-16,0,2010-08-12
"1774","Atlantic","14PL2",2010-03-31,0,2010-08-12
"1775","Atlantic","14PL2",2010-04-07,362,2010-08-12
"1776","Atlantic","14PL2",2010-04-14,2,2010-08-12
"1777","Atlantic","14PL2",2010-04-20,598,2010-08-12
"1778","Atlantic","14PL2",2010-04-28,3143,2010-08-12
"1779","Atlantic","14PL2",2010-05-12,18,2010-08-12
"1780","Atlantic","14PL2",2010-06-16,6,2010-08-12
"1781","Atlantic","14PL2",2010-07-13,6363,2010-08-12
"1782","Atlantic","14PL2",2010-08-06,6405,2010-08-12
"1783","Atlantic","16PL1",2010-01-12,0,2010-08-12
"1784","Atlantic","16PL1",2010-02-17,0,2010-08-12
"1785","Atlantic","16PL1",2010-02-24,1,2010-08-12
"1786","Atlantic","16PL1",2010-03-03,0,2010-08-12
"1787","Atlantic","16PL1",2010-03-10,0,2010-08-12
"1788","Atlantic","16PL1",2010-03-16,0,2010-08-12
"1789","Atlantic","16PL1",2010-03-23,6,2010-08-12
"1790","Atlantic","16PL1",2010-03-31,2,2010-08-12
"1791","Atlantic","16PL1",2010-04-07,990,2010-08-12
"1792","Atlantic","16PL1",2010-04-14,10,2010-08-12
"1793","Atlantic","16PL1",2010-04-20,225,2010-08-12
"1794","Atlantic","16PL1",2010-04-27,3,2010-08-12
"1795","Atlantic","16PL1",2010-05-11,147,2010-08-12
"1796","Atlantic","16PL1",2010-06-15,2316,2010-08-12
"1797","Atlantic","16PL1",2010-07-16,795,2010-08-12
"1798","Atlantic","16PL1",2010-08-10,340,2010-08-12
"1799","Atlantic","17PL1",2010-01-13,0,2010-08-12
"1800","Atlantic","17PL1",2010-02-16,0,2010-08-12
"1801","Atlantic","17PL1",2010-02-23,0,2010-08-12
"1802","Atlantic","17PL1",2010-03-02,0,2010-08-12
"1803","Atlantic","17PL1",2010-03-09,0,2010-08-12
"1804","Atlantic","17PL1",2010-03-16,0,2010-08-12
"1805","Atlantic","17PL1",2010-03-23,2,2010-08-12
"1806","Atlantic","17PL1",2010-03-31,0,2010-08-12
"1807","Atlantic","17PL1",2010-04-07,323,2010-08-12
"1808","Atlantic","17PL1",2010-04-13,46,2010-08-12
"1809","Atlantic","17PL1",2010-04-20,116,2010-08-12
"1810","Atlantic","17PL1",2010-04-27,411,2010-08-12
"1811","Atlantic","17PL1",2010-05-11,1172,2010-08-12
"1812","Atlantic","17PL1",2010-06-15,207,2010-08-12
"1813","Atlantic","17PL1",2010-07-13,148,2010-08-12
"1814","Atlantic","17PL1",2010-08-10,68,2010-08-12
"1815","Atlantic","17PL2",2010-01-13,0,2010-08-12
"1816","Atlantic","17PL2",2010-02-16,0,2010-08-12
"1817","Atlantic","17PL2",2010-02-23,0,2010-08-12
"1818","Atlantic","17PL2",2010-03-02,0,2010-08-12
"1819","Atlantic","17PL2",2010-03-09,0,2010-08-12
"1820","Atlantic","17PL2",2010-03-16,0,2010-08-12
"1821","Atlantic","17PL2",2010-03-23,3,2010-08-12
"1822","Atlantic","17PL2",2010-03-31,0,2010-08-12
"1823","Atlantic","17PL2",2010-04-07,420,2010-08-12
"1824","Atlantic","17PL2",2010-04-13,2,2010-08-12
"1825","Atlantic","17PL2",2010-04-20,90,2010-08-12
"1826","Atlantic","17PL2",2010-04-27,13,2010-08-12
"1827","Atlantic","17PL2",2010-05-11,164,2010-08-12
"1828","Atlantic","17PL2",2010-06-15,90,2010-08-12
"1829","Atlantic","17PL2",2010-07-13,252,2010-08-12
"1830","Atlantic","17PL2",2010-08-10,82,2010-08-12
"1831","Atlantic","18PL3",2010-01-12,0,2010-08-12
"1832","Atlantic","18PL3",2010-02-15,0,2010-08-12
"1833","Atlantic","18PL3",2010-02-23,0,2010-08-12
"1834","Atlantic","18PL3",2010-03-03,0,2010-08-12
"1835","Atlantic","18PL3",2010-03-09,0,2010-08-12
"1836","Atlantic","18PL3",2010-03-16,0,2010-08-12
"1837","Atlantic","18PL3",2010-03-23,1,2010-08-12
"1838","Atlantic","18PL3",2010-03-30,6,2010-08-12
"1839","Atlantic","18PL3",2010-04-08,10,2010-08-12
"1840","Atlantic","18PL3",2010-04-13,11,2010-08-12
"1841","Atlantic","18PL3",2010-04-19,98,2010-08-12
"1842","Atlantic","18PL3",2010-04-27,222,2010-08-12
"1843","Atlantic","18PL3",2010-05-11,2,2010-08-12
"1844","Atlantic","18PL3",2010-06-16,47,2010-08-12
"1845","Atlantic","18PL3",2010-07-13,138,2010-08-12
"1846","Atlantic","22PL1",2010-01-12,1,2010-08-12
"1847","Atlantic","22PL1",2010-02-17,0,2010-08-12
"1848","Atlantic","22PL1",2010-02-23,0,2010-08-12
"1849","Atlantic","22PL1",2010-03-03,0,2010-08-12
"1850","Atlantic","22PL1",2010-03-10,0,2010-08-12
"1851","Atlantic","22PL1",2010-03-17,0,2010-08-12
"1852","Atlantic","22PL1",2010-03-24,20,2010-08-12
"1853","Atlantic","22PL1",2010-03-31,0,2010-08-12
"1854","Atlantic","22PL1",2010-04-07,599,2010-08-12
"1855","Atlantic","22PL1",2010-04-14,35,2010-08-12
"1856","Atlantic","22PL1",2010-04-21,265,2010-08-12
"1857","Atlantic","22PL1",2010-04-28,787,2010-08-12
"1858","Atlantic","22PL1",2010-05-12,13,2010-08-12
"1859","Atlantic","22PL1",2010-06-16,3,2010-08-12
"1860","Atlantic","22PL1",2010-07-16,895,2010-08-12
"1861","Atlantic","22PL1",2010-08-10,842,2010-08-12
"1862","Atlantic","22PL2",2010-01-12,0,2010-08-12
"1863","Atlantic","22PL2",2010-02-17,0,2010-08-12
"1864","Atlantic","22PL2",2010-02-23,10,2010-08-12
"1865","Atlantic","22PL2",2010-03-02,0,2010-08-12
"1866","Atlantic","22PL2",2010-03-09,0,2010-08-12
"1867","Atlantic","22PL2",2010-03-16,1,2010-08-12
"1868","Atlantic","22PL2",2010-03-24,12,2010-08-12
"1869","Atlantic","22PL2",2010-03-30,19,2010-08-12
"1870","Atlantic","22PL2",2010-04-07,311,2010-08-12
"1871","Atlantic","22PL2",2010-04-13,21,2010-08-12
"1872","Atlantic","22PL2",2010-04-21,53,2010-08-12
"1873","Atlantic","22PL2",2010-04-27,148,2010-08-12
"1874","Atlantic","22PL2",2010-05-11,2,2010-08-12
"1875","Atlantic","22PL2",2010-06-15,0,2010-08-12
"1876","Atlantic","22PL2",2010-08-10,219,2010-08-12
"1877","Atlantic","24PL1",2010-01-13,0,2010-08-12
"1878","Atlantic","24PL1",2010-02-16,0,2010-08-12
"1879","Atlantic","24PL1",2010-02-25,3,2010-08-12
"1880","Atlantic","24PL1",2010-03-02,1,2010-08-12
"1881","Atlantic","24PL1",2010-03-09,0,2010-08-12
"1882","Atlantic","24PL1",2010-03-16,10,2010-08-12
"1883","Atlantic","24PL1",2010-03-23,1,2010-08-12
"1884","Atlantic","24PL1",2010-03-31,0,2010-08-12
"1885","Atlantic","24PL1",2010-04-07,5945,2010-08-12
"1886","Atlantic","24PL1",2010-04-13,4,2010-08-12
"1887","Atlantic","24PL1",2010-04-20,1949,2010-08-12
"1888","Atlantic","24PL1",2010-04-27,3605,2010-08-12
"1889","Atlantic","24PL1",2010-05-11,1512,2010-08-12
"1890","Atlantic","24PL1",2010-06-16,598,2010-08-12
"1891","Atlantic","24PL1",2010-07-13,5400,2010-08-12
"1892","Atlantic","24PL1",2010-08-10,1616,2010-08-12
"1893","Atlantic","27PL1",2010-01-12,0,2010-08-12
"1894","Atlantic","27PL1",2010-02-16,0,2010-08-12
"1895","Atlantic","27PL1",2010-02-23,0,2010-08-12
"1896","Atlantic","27PL1",2010-03-02,0,2010-08-12
"1897","Atlantic","27PL1",2010-03-09,0,2010-08-12
"1898","Atlantic","27PL1",2010-03-16,0,2010-08-12
"1899","Atlantic","27PL1",2010-03-23,0,2010-08-12
"1900","Atlantic","27PL1",2010-03-30,0,2010-08-12
"1901","Atlantic","27PL1",2010-04-07,23,2010-08-12
"1902","Atlantic","27PL1",2010-04-13,0,2010-08-12
"1903","Atlantic","27PL1",2010-04-21,0,2010-08-12
"1904","Atlantic","27PL1",2010-04-27,23,2010-08-12
"1905","Atlantic","27PL1",2010-05-11,4,2010-08-12
"1906","Atlantic","27PL1",2010-06-15,27,2010-08-12
"1907","Atlantic","27PL1",2010-07-13,187,2010-08-12
"1908","Atlantic","27PL1",2010-08-10,225,2010-08-12
"1909","Atlantic","27PL2",2010-01-12,0,2010-08-12
"1910","Atlantic","27PL2",2010-02-16,0,2010-08-12
"1911","Atlantic","27PL2",2010-02-24,0,2010-08-12
"1912","Atlantic","27PL2",2010-03-02,0,2010-08-12
"1913","Atlantic","27PL2",2010-03-09,0,2010-08-12
"1914","Atlantic","27PL2",2010-03-16,0,2010-08-12
"1915","Atlantic","27PL2",2010-03-23,4,2010-08-12
"1916","Atlantic","27PL2",2010-03-30,11,2010-08-12
"1917","Atlantic","27PL2",2010-04-06,6,2010-08-12
"1918","Atlantic","27PL2",2010-04-13,1,2010-08-12
"1919","Atlantic","27PL2",2010-04-21,116,2010-08-12
"1920","Atlantic","27PL2",2010-04-27,128,2010-08-12
"1921","Atlantic","27PL2",2010-05-11,30,2010-08-12
"1922","Atlantic","27PL2",2010-06-15,177,2010-08-12
"1923","Atlantic","27PL2",2010-07-14,680,2010-08-12
"1924","Atlantic","28PL1",2010-01-12,0,2010-08-12
"1925","Atlantic","28PL1",2010-02-16,0,2010-08-12
"1926","Atlantic","28PL1",2010-02-23,0,2010-08-12
"1927","Atlantic","28PL1",2010-03-02,0,2010-08-12
"1928","Atlantic","28PL1",2010-03-09,0,2010-08-12
"1929","Atlantic","28PL1",2010-03-16,0,2010-08-12
"1930","Atlantic","28PL1",2010-03-23,0,2010-08-12
"1931","Atlantic","28PL1",2010-03-30,2,2010-08-12
"1932","Atlantic","28PL1",2010-04-07,14,2010-08-12
"1933","Atlantic","28PL1",2010-04-13,2,2010-08-12
"1934","Atlantic","28PL1",2010-04-20,8,2010-08-12
"1935","Atlantic","28PL1",2010-04-27,20,2010-08-12
"1936","Atlantic","28PL1",2010-05-11,0,2010-08-12
"1937","Atlantic","28PL1",2010-06-16,14,2010-08-12
"1938","Atlantic","28PL1",2010-07-13,424,2010-08-12
"1939","Atlantic","28PL1",2010-08-10,1582,2010-08-12
"1940","Atlantic","28PL2",2010-01-12,1,2010-08-12
"1941","Atlantic","28PL2",2010-02-16,0,2010-08-12
"1942","Atlantic","28PL2",2010-02-23,0,2010-08-12
"1943","Atlantic","28PL2",2010-03-02,0,2010-08-12
"1944","Atlantic","28PL2",2010-03-09,0,2010-08-12
"1945","Atlantic","28PL2",2010-03-16,0,2010-08-12
"1946","Atlantic","28PL2",2010-03-23,0,2010-08-12
"1947","Atlantic","28PL2",2010-03-30,3,2010-08-12
"1948","Atlantic","28PL2",2010-04-07,0,2010-08-12
"1949","Atlantic","28PL2",2010-04-13,4,2010-08-12
"1950","Atlantic","28PL2",2010-04-20,478,2010-08-12
"1951","Atlantic","28PL2",2010-04-27,112,2010-08-12
"1952","Atlantic","28PL2",2010-05-11,4,2010-08-12
"1953","Atlantic","28PL2",2010-06-15,71,2010-08-12
"1954","Atlantic","28PL2",2010-07-13,154,2010-08-12
"1955","Atlantic","28PL2",2010-08-10,0,2010-08-12
"1956","Atlantic","29PL2",2010-01-12,0,2010-08-12
"1957","Atlantic","29PL2",2010-02-16,1,2010-08-12
"1958","Atlantic","29PL2",2010-02-23,3,2010-08-12
"1959","Atlantic","29PL2",2010-03-02,0,2010-08-12
"1960","Atlantic","29PL2",2010-03-09,0,2010-08-12
"1961","Atlantic","29PL2",2010-03-16,0,2010-08-12
"1962","Atlantic","29PL2",2010-03-31,3,2010-08-12
"1963","Atlantic","29PL2",2010-04-06,7,2010-08-12
"1964","Atlantic","29PL2",2010-04-13,39,2010-08-12
"1965","Atlantic","29PL2",2010-04-20,15,2010-08-12
"1966","Atlantic","29PL2",2010-04-28,1780,2010-08-12
"1967","Atlantic","29PL2",2010-05-11,20,2010-08-12
"1968","Atlantic","29PL2",2010-06-15,6,2010-08-12
"1969","Atlantic","29PL2",2010-07-13,55,2010-08-12
"1970","Atlantic","29PL2",2010-08-10,49,2010-08-12
"1971","Atlantic","29PL4",2010-01-12,0,2010-08-12
"1972","Atlantic","29PL4",2010-02-16,0,2010-08-12
"1973","Atlantic","29PL4",2010-02-23,14,2010-08-12
"1974","Atlantic","29PL4",2010-03-02,0,2010-08-12
"1975","Atlantic","29PL4",2010-03-09,0,2010-08-12
"1976","Atlantic","29PL4",2010-03-16,0,2010-08-12
"1977","Atlantic","29PL4",2010-03-23,4,2010-08-12
"1978","Atlantic","29PL4",2010-03-30,24,2010-08-12
"1979","Atlantic","29PL4",2010-04-20,66,2010-08-12
"1980","Atlantic","29PL4",2010-04-27,738,2010-08-12
"1981","Atlantic","29PL4",2010-05-11,7,2010-08-12
"1982","Atlantic","29PL4",2010-06-16,47,2010-08-12
"1983","Atlantic","29PL4",2010-07-13,730,2010-08-12
"1984","Atlantic","29PL4",2010-08-10,1410,2010-08-12
"1985","Atlantic","31PL1",2010-01-12,0,2010-08-12
"1986","Atlantic","31PL1",2010-02-12,0,2010-08-12
"1987","Atlantic","31PL1",2010-02-19,0,2010-08-12
"1988","Atlantic","31PL1",2010-02-23,0,2010-08-12
"1989","Atlantic","31PL1",2010-03-02,0,2010-08-12
"1990","Atlantic","31PL1",2010-03-09,0,2010-08-12
"1991","Atlantic","31PL1",2010-03-16,0,2010-08-12
"1992","Atlantic","31PL1",2010-03-23,3,2010-08-12
"1993","Atlantic","31PL1",2010-03-30,4,2010-08-12
"1994","Atlantic","31PL1",2010-04-06,13,2010-08-12
"1995","Atlantic","31PL1",2010-04-13,4,2010-08-12
"1996","Atlantic","31PL1",2010-04-20,11,2010-08-12
"1997","Atlantic","31PL1",2010-04-27,29,2010-08-12
"1998","Atlantic","31PL1",2010-05-11,13,2010-08-12
"1999","Atlantic","31PL1",2010-06-16,53,2010-08-12
"2000","Atlantic","31PL1",2010-07-13,27,2010-08-12
"2001","Atlantic","31PL1",2010-08-10,13,2010-08-12
"2002","Atlantic","31PL2",2010-01-12,0,2010-08-12
"2003","Atlantic","31PL2",2010-02-19,0,2010-08-12
"2004","Atlantic","31PL2",2010-02-26,0,2010-08-12
"2005","Atlantic","31PL2",2010-03-02,1,2010-08-12
"2006","Atlantic","31PL2",2010-03-09,0,2010-08-12
"2007","Atlantic","31PL2",2010-03-16,0,2010-08-12
"2008","Atlantic","31PL2",2010-03-26,228,2010-08-12
"2009","Atlantic","31PL2",2010-03-30,4,2010-08-12
"2010","Atlantic","31PL2",2010-04-08,127,2010-08-12
"2011","Atlantic","31PL2",2010-04-15,103,2010-08-12
"2012","Atlantic","31PL2",2010-04-29,276,2010-08-12
"2013","Atlantic","31PL2",2010-05-12,93,2010-08-12
"2014","Atlantic","31PL2",2010-06-17,2249,2010-08-12
"2015","Atlantic","31PL2",2010-07-20,1890,2010-08-12
"2016","Atlantic","32PL1",2010-01-12,0,2010-08-12
"2017","Atlantic","32PL1",2010-02-16,0,2010-08-12
"2018","Atlantic","32PL1",2010-02-24,6,2010-08-12
"2019","Atlantic","32PL1",2010-03-02,12,2010-08-12
"2020","Atlantic","32PL1",2010-03-10,0,2010-08-12
"2021","Atlantic","32PL1",2010-03-16,7,2010-08-12
"2022","Atlantic","32PL1",2010-03-23,166,2010-08-12
"2023","Atlantic","32PL1",2010-03-30,331,2010-08-12
"2024","Atlantic","32PL1",2010-04-07,169,2010-08-12
"2025","Atlantic","32PL2",2010-01-12,0,2010-08-12
"2026","Atlantic","32PL2",2010-02-16,0,2010-08-12
"2027","Atlantic","32PL2",2010-02-23,4,2010-08-12
"2028","Atlantic","32PL2",2010-03-02,17,2010-08-12
"2029","Atlantic","32PL2",2010-03-10,0,2010-08-12
"2030","Atlantic","32PL2",2010-03-16,0,2010-08-12
"2031","Atlantic","32PL2",2010-03-23,35,2010-08-12
"2032","Atlantic","32PL2",2010-03-30,166,2010-08-12
"2033","Atlantic","32PL2",2010-04-07,125,2010-08-12
"2034","Atlantic","32PL2",2010-04-13,17,2010-08-12
"2035","Atlantic","32PL2",2010-04-20,54,2010-08-12
"2036","Atlantic","32PL2",2010-04-27,8,2010-08-12
"2037","Atlantic","32PL2",2010-05-11,24,2010-08-12
"2038","Atlantic","32PL2",2010-06-15,158,2010-08-12
"2039","Atlantic","32PL2",2010-07-13,277,2010-08-12
"2040","Atlantic","32PL2",2010-08-11,48,2010-08-12
"2041","Atlantic","32PL3",2010-04-13,25,2010-08-12
"2042","Atlantic","32PL3",2010-04-20,162,2010-08-12
"2043","Atlantic","32PL3",2010-04-27,442,2010-08-12
"2044","Atlantic","32PL3",2010-05-11,227,2010-08-12
"2045","Atlantic","32PL3",2010-06-15,569,2010-08-12
"2046","Atlantic","32PL3",2010-07-13,4130,2010-08-12
"2047","Atlantic","32PL3",2010-08-11,1411,2010-08-12
"2048","Atlantic","33PL1",2010-01-13,0,2010-08-12
"2049","Atlantic","33PL1",2010-02-17,0,2010-08-12
"2050","Atlantic","33PL1",2010-02-24,1,2010-08-12
"2051","Atlantic","33PL1",2010-03-03,0,2010-08-12
"2052","Atlantic","33PL1",2010-03-10,0,2010-08-12
"2053","Atlantic","33PL1",2010-03-17,0,2010-08-12
"2054","Atlantic","33PL1",2010-03-23,6,2010-08-12
"2055","Atlantic","33PL1",2010-03-30,162,2010-08-12
"2056","Atlantic","33PL1",2010-04-07,428,2010-08-12
"2057","Atlantic","33PL1",2010-04-14,22,2010-08-12
"2058","Atlantic","33PL1",2010-04-21,151,2010-08-12
"2059","Atlantic","33PL1",2010-04-28,13,2010-08-12
"2060","Atlantic","33PL1",2010-05-12,41,2010-08-12
"2061","Atlantic","33PL1",2010-06-16,75,2010-08-12
"2062","Atlantic","33PL1",2010-07-13,646,2010-08-12
"2063","Atlantic","33PL1",2010-08-11,64,2010-08-12
"2064","Atlantic","35PL1",2010-01-12,0,2010-08-12
"2065","Atlantic","35PL1",2010-02-16,0,2010-08-12
"2066","Atlantic","35PL1",2010-02-23,1,2010-08-12
"2067","Atlantic","35PL1",2010-03-02,0,2010-08-12
"2068","Atlantic","35PL1",2010-03-09,0,2010-08-12
"2069","Atlantic","35PL1",2010-03-16,0,2010-08-12
"2070","Atlantic","35PL1",2010-03-23,0,2010-08-12
"2071","Atlantic","35PL1",2010-03-30,2,2010-08-12
"2072","Atlantic","35PL1",2010-04-07,242,2010-08-12
"2073","Atlantic","35PL1",2010-04-13,4,2010-08-12
"2074","Atlantic","35PL1",2010-04-20,349,2010-08-12
"2075","Atlantic","35PL1",2010-04-27,1986,2010-08-12
"2076","Atlantic","35PL1",2010-05-11,19,2010-08-12
"2077","Atlantic","35PL1",2010-06-15,152,2010-08-12
"2078","Atlantic","35PL1",2010-07-13,3341,2010-08-12
"2079","Atlantic","35PL1",2010-08-10,1297,2010-08-12
"2080","Atlantic","35PL3",2010-01-12,0,2010-08-12
"2081","Atlantic","35PL3",2010-02-16,0,2010-08-12
"2082","Atlantic","35PL3",2010-02-23,0,2010-08-12
"2083","Atlantic","35PL3",2010-03-02,0,2010-08-12
"2084","Atlantic","35PL3",2010-03-09,0,2010-08-12
"2085","Atlantic","35PL3",2010-03-16,0,2010-08-12
"2086","Atlantic","35PL3",2010-03-23,2,2010-08-12
"2087","Atlantic","35PL3",2010-03-30,86,2010-08-12
"2088","Atlantic","35PL3",2010-04-07,456,2010-08-12
"2089","Atlantic","35PL3",2010-04-13,5,2010-08-12
"2090","Atlantic","35PL3",2010-04-20,858,2010-08-12
"2091","Atlantic","35PL3",2010-04-27,250,2010-08-12
"2092","Atlantic","35PL3",2010-05-11,23,2010-08-12
"2093","Atlantic","35PL3",2010-06-17,282,2010-08-12
"2094","Atlantic","35PL3",2010-07-13,642,2010-08-12
"2095","Atlantic","35PL3",2010-08-10,1567,2010-08-12
"2096","Atlantic","36PL1",2010-02-17,0,2010-08-12
"2097","Atlantic","36PL1",2010-02-24,2,2010-08-12
"2098","Atlantic","36PL1",2010-03-03,0,2010-08-12
"2099","Atlantic","36PL1",2010-03-10,0,2010-08-12
"2100","Atlantic","36PL1",2010-03-17,0,2010-08-12
"2101","Atlantic","36PL1",2010-03-24,0,2010-08-12
"2102","Atlantic","36PL1",2010-03-31,0,2010-08-12
"2103","Atlantic","36PL1",2010-04-07,70,2010-08-12
"2104","Atlantic","36PL1",2010-04-14,9,2010-08-12
"2105","Atlantic","36PL1",2010-04-21,208,2010-08-12
"2106","Atlantic","36PL1",2010-04-28,154,2010-08-12
"2107","Atlantic","36PL1",2010-05-10,49,2010-08-12
"2108","Atlantic","36PL1",2010-06-16,8,2010-08-12
"2109","Atlantic","36PL1",2010-07-14,1648,2010-08-12
"2110","Atlantic","36PL1",2010-08-11,1520,2010-08-12
"2111","Atlantic","36PL2",2010-02-17,0,2010-08-12
"2112","Atlantic","36PL2",2010-02-25,0,2010-08-12
"2113","Atlantic","36PL2",2010-03-03,0,2010-08-12
"2114","Atlantic","36PL2",2010-03-11,0,2010-08-12
"2115","Atlantic","36PL2",2010-03-16,0,2010-08-12
"2116","Atlantic","36PL2",2010-03-24,2,2010-08-12
"2117","Atlantic","36PL2",2010-03-31,0,2010-08-12
"2118","Atlantic","36PL2",2010-04-07,111,2010-08-12
"2119","Atlantic","36PL2",2010-04-13,368,2010-08-12
"2120","Atlantic","36PL2",2010-04-20,752,2010-08-12
"2121","Atlantic","36PL2",2010-04-27,129,2010-08-12
"2122","Atlantic","36PL2",2010-05-11,18,2010-08-12
"2123","Atlantic","36PL2",2010-06-15,1318,2010-08-12
"2124","Atlantic","36PL2",2010-07-14,529,2010-08-12
"2125","Atlantic","36PL2",2010-08-10,1,2010-08-12
"2126","Atlantic","37PL1",2010-01-14,0,2010-08-12
"2127","Atlantic","37PL1",2010-02-17,0,2010-08-12
"2128","Atlantic","37PL1",2010-03-03,1,2010-08-12
"2129","Atlantic","37PL1",2010-03-10,0,2010-08-12
"2130","Atlantic","37PL1",2010-03-17,0,2010-08-12
"2131","Atlantic","37PL1",2010-03-25,52,2010-08-12
"2132","Atlantic","37PL1",2010-03-30,129,2010-08-12
"2133","Atlantic","37PL1",2010-04-08,97,2010-08-12
"2134","Atlantic","37PL1",2010-04-14,456,2010-08-12
"2135","Atlantic","37PL1",2010-04-20,2162,2010-08-12
"2136","Atlantic","37PL1",2010-04-27,1490,2010-08-12
"2137","Atlantic","37PL1",2010-05-12,5,2010-08-12
"2138","Atlantic","37PL1",2010-07-13,589,2010-08-12
"2139","Atlantic","37PL1",2010-08-10,561,2010-08-12
"2140","Atlantic","37PL2",2010-01-12,0,2010-08-12
"2141","Atlantic","37PL2",2010-02-16,0,2010-08-12
